SKU,Product Name,Image URL,Price,Original Price,Discount,Stars,Ratings,Review Comments,,
PO437HA0HJNMINAFAMZ,90cm Smoke/ Heat Extractor Cooker Hood Stainless Ductless,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/470554/1.jpg?6882,"₦ 126,990","₦ 175,000",N/A,,4.1 out of 5(35),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Awesome product | Review: The product is lovely and of top quality. | Date: 02-04-2024 | Reviewer: by KOLAWOLE | Verified Purchase | Rating: 3 out of 5 | Title: Not very effective | Review: Not very effective | Date: 22-01-2024 | Reviewer: by JERRY | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: Very good | Date: 03-08-2023 | Reviewer: by Success | Verified Purchase | Rating: 1 out of 5 | Title: Manageable | Review: Nothing special about it.
It's too noisy | Date: 07-04-2023 | Reviewer: by Lovelyn | Verified Purchase | Rating: 4 out of 5 | Title: good | Review: Working fine.... But didn't come with the remote. And it's a bit noisy | Date: 18-04-2022 | Reviewer: by ADEOYE | Verified Purchase | Rating: 3 out of 5 | Title: Effectiveness might be average | Review: Not sure of the effectiveness of the fan to remove smoke or heat as designed. | Date: 28-01-2022 | Reviewer: by Olurotimi | Verified Purchase | Rating: 5 out of 5 | Title: SMOKE EXTRACTOR | Review: Really a good one, Stainless, beautiful, portable, noiseless and effective | Date: 24-12-2021 | Reviewer: by Shallis | Verified Purchase",,PO437HA0HJNMINAFAMZ
GE779IP3E3EPBNAFAMZ,Portable Emergency Rechargeable Torchlight,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/0721752/1.jpg?5312,"₦ 3,500",N/A,N/A,,3.4 out of 5(7),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 3 out of 5 | Title: it doesn't last long | Review: It doesn't last long before it switched off | Date: 05-12-2024 | Reviewer: by Ifeoluwa | Verified Purchase | Rating: 5 out of 5 | Title: HONESTREVIEW | Review: Portable and very useful for my needs, the power also last very well. | Date: 02-12-2024 | Reviewer: by Sunday | Verified Purchase | Rating: 4 out of 5 | Title: Very Portable | Review: I like it | Date: 24-08-2023 | Reviewer: by PRINCE | Verified Purchase",,#N/A
GE779IP5MBG0CNAFAMZ,"SAFETY HELMET, HEAD PROTECTION HARD HAT",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/8163963/1.jpg?1526,"₦ 8,000",N/A,N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779OP11U5E2NAFAMZ,TEXXON Spray Paint(gold 3pc),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/552458/1.jpg?1159,"₦ 8,800",N/A,N/A,,5 out of 5(3),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Love it | Review: Used it on my baskets, the gold color is so pretty. I'm definitely buying more. | Date: 13-12-2024 | Reviewer: by BERTHA ADAKU | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: Nice product | Date: 24-10-2023 | Reviewer: by Ruth | Verified Purchase",,#N/A
GE779HA69GJRYNAFAMZ,Baby Protective Cap/Child Fall Protection Headrest Cap,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/6857263/1.jpg?2276,"₦ 9,990","₦ 16,980",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
NE493HLAD22XNAFAMZ,Nexus 87 Litres Double Door Fridge (NX-130) - Black,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/6241/1.jpg?8695,"₦ 220,375","₦ 240,375",N/A,,4 out of 5(2),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: Nexus fridge | Review: Purchased about 4 months ago, still freezing okayy. Can last several hours if power is interrupted

Great color too! | Date: 24-07-2023 | Reviewer: by Sandie Onyia | Verified Purchase",,#N/A
DE148OP0I3JONNAFAMZ,Texxon Spray Paint (White),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/398567/1.jpg?2119,"₦ 3,800",N/A,N/A,,4.2 out of 5(6),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Love it. | Review: Love it. Make sure to wear nose mask and gloves. Wear disposable clothes or avoid touching your clothes cos it's permanent | Date: 26-10-2024 | Reviewer: by Tunde | Verified Purchase | Rating: 3 out of 5 | Title: Average | Review: It's okay. Cover your nose when using it as it can cause dizziness. | Date: 10-06-2024 | Reviewer: by Fey | Verified Purchase | Rating: 4 out of 5 | Title: It's okay | Review: Good product. However, the finished look is matte, not glossy. | Date: 17-01-2024 | Reviewer: by NC | Verified Purchase",,#N/A
GE779PB5T0RC6NAFAMZ,Ariston Bathroom Electric Water Heater - 30 LiTRES,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/0751743/1.jpg?2557,"₦ 166,500","₦ 255,300",N/A,,4 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,GE779PB5T0RC6NAFAMZ
GE779IP65PW8ENAFAMZ,"20 In Oxford Cloth Waterproof Tool Bag, Electrician Tool Bag",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/4033103/1.jpg?2380,"₦ 17,900","₦ 32,500",N/A,,5 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
SN356HA51SQOCNAFAMZ,Snowsea Chest Freezer Snowsea BD258L (Energy Saving),https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/3514363/1.jpg?9889,"₦ 309,500","₦ 340,000",N/A,,3 out of 5(4),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 1 out of 5 | Title: unhappy about the snowsea freezer | Review: The freezer is no longer freezing since last week.
As a result am not happy with the product at all. | Date: 19-11-2024 | Reviewer: by Danladi | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: Is fast to cool, and have enough space | Date: 19-08-2024 | Reviewer: by Dare | Verified Purchase",,SN356HA51SQOCNAFAMZ
DE019IP6EE9IANAFAMZ,Dewalt Professional Cordless 48v Impact Screw Machine,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/9771863/1.jpg?3663,"₦ 55,000",N/A,N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP3G0BGANAFAMZ,4 Pieces Shock Pad For Washing Machine Refrigerator Furniture Support,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/2872262/1.jpg?2998,"₦ 4,800","₦ 5,200",N/A,,4 out of 5(9),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: Excellent | Review: Perfect for the price and absolutely incredible. | Date: 02-09-2024 | Reviewer: by Olubunmi | Verified Purchase | Rating: 5 out of 5 | Title: Good product | Review: Work perfectly | Date: 09-08-2024 | Reviewer: by Ajibade Demola | Verified Purchase | Rating: 4 out of 5 | Title: I like it | Review: It is doing a good job | Date: 29-11-2023 | Reviewer: by Iby | Verified Purchase | Rating: 4 out of 5 | Title: Good | Review: Nice  product | Date: 01-11-2023 | Reviewer: by Omoniyi | Verified Purchase,,#N/A
GE779IP3RKA2GNAFAMZ,Portable Wireless Electric Screwdriver With Circulating Battery Drive - Capable Of Illumination,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/6943282/1.jpg?1896,"₦ 17,800","₦ 21,429",N/A,,4 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 3 out of 5 | Title: power and grip | Review: Long lasting batteries and high power grip | Date: 02-12-2024 | Reviewer: by Abraham | Verified Purchase,,#N/A
VA686IP0XV4WSNAFAMZ,VAULTEX UD 30 CLEAR SAFETY OVER SPECTACLES / GOGGLES - ANTI SCRATCH/99% UV PROTECTION,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/880028/1.jpg?7515,"₦ 2,800","₦ 4,500",N/A,,4.2 out of 5(12),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 1 out of 5 | Title: The uv glass | Review: Just a fancy plastic | Date: 11-09-2023 | Reviewer: by Nevana Productions | Verified Purchase,,#N/A
MA699HL07TPBZNAFAMZ,"Maxi 3 Faucet (Hot, Neutral & Cold) Water Dispenser",https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/143167/1.jpg?1534,"₦ 170,000","₦ 180,000",N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: portable | Review: Unique and easy to operate. Does not make noise while working | Date: 09-12-2024 | Reviewer: by Lawal | Verified Purchase,,#N/A
GE779HA583000NAFAMZ,Foldable Powerful Mini Washing Machine,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/9077763/1.jpg?6470,"₦ 42,000",N/A,N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP3N3GAXNAFAMZ,XFORCE Padlock Heavy Duty Top Security,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/1907932/1.jpg?0373,"₦ 12,000",N/A,N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779PB14FV1ENAFAMZ,Automatic Water Dispenser,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/924706/1.jpg?1848,"₦ 5,999","₦ 8,000",N/A,,3.8 out of 5(5),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: It is okay | Review: It works perfectly | Date: 13-08-2020 | Reviewer: by TOMI | Verified Purchase,,#N/A
PO437HA01KCV3NAFAMZ,Polystar Top Loader 4.5kg Washing Machine,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/629407/1.jpg?2424,"₦ 105,000","₦ 110,000",N/A,,4.4 out of 5(14),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: good | Review: it smaller than i though of it but it washes fine | Date: 29-03-2022 | Reviewer: by Gafar | Verified Purchase | Rating: 5 out of 5 | Title: good | Review: Nice and good | Date: 15-03-2022 | Reviewer: by Keji | Verified Purchase | Rating: 5 out of 5 | Title: clean washing | Review: I like it | Date: 02-03-2022 | Reviewer: by Morakinyo | Verified Purchase | Rating: 5 out of 5 | Title: It is portable and easy to use | Review: It requires little detergent and moderate water for washing | Date: 08-11-2021 | Reviewer: by Rachael | Verified Purchase | Rating: 4 out of 5 | Title: It's nice! | Review: Good product | Date: 08-05-2021 | Reviewer: by Halima | Verified Purchase,,#N/A
GE779LB4GNWYVNAFAMZ,Dp RECHARGABLE LED Touch,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/8543752/1.jpg?4122,"₦ 13,500","₦ 19,000",N/A,,3.8 out of 5(9),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: It’s good and bright | Review: It’s good and bright | Date: 26-07-2024 | Reviewer: by Usman Dogondaji | Verified Purchase,,#N/A
GE779IP2YE4WANAFAMZ,Classic Frameless Trendy Unisex Fashion Glass,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/6988261/1.jpg?9228,"₦ 7,499",N/A,N/A,,4.5 out of 5(24),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: very Good | Review: Very Good | Date: 22-07-2024 | Reviewer: by Gospel | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: I love it, I is beautiful | Date: 27-05-2024 | Reviewer: by TOXIC | Verified Purchase | Rating: 5 out of 5 | Title: very good | Review: It look good on me though am always shy to put it on because of eyes | Date: 22-03-2024 | Reviewer: by Peter | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: Well fitted. Top brand and quality ???????? | Date: 12-02-2024 | Reviewer: by Julius | Verified Purchase | Rating: 5 out of 5 | Title: I like it | Review: The glass is very beautiful ???? love it | Date: 12-02-2024 | Reviewer: by akinrinlola | Verified Purchase | Rating: 5 out of 5 | Title: looks good | Review: It's exactly the way the photo looks | Date: 19-12-2023 | Reviewer: by Temidayo | Verified Purchase | Rating: 4 out of 5 | Title: Good | Review: Fine and stylish, but it's too small that it usually leave a mark on my face. It's fine. | Date: 08-12-2023 | Reviewer: by Elvis | Verified Purchase | Rating: 5 out of 5 | Title: beautiful | Review: The handle and the glasses is pretty | Date: 01-09-2023 | Reviewer: by Prosper | Verified Purchase | Rating: 5 out of 5 | Title: Best | Review: Very Fit ???????? | Date: 14-08-2023 | Reviewer: by Oghenetega | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: It's exactly what I saw that I got. | Date: 01-08-2023 | Reviewer: by Uzowise | Verified Purchase",,#N/A
GE779HA50NGXQNAFAMZ,Arctic Cool Ultra-pro Air Cooler - 30w,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/4259183/1.jpg?9791,"₦ 16,500","₦ 20,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP5K4KZLNAFAMZ,Adore Decor Realistic Fluted Panel 3D Wallpaper - Brown,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/1370253/1.jpg?1556,"₦ 10,999 - ₦ 32,499","₦ 16,999 - ₦ 42,999",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779OP01G0JWNAFAMZ,Self Adhesive Wall Sticker, White And Gold Wallpaper PE Foam Wall Sticker For Home And Office,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/426828/1.jpg?0027,"₦ 8,999 - ₦ 87,999","₦ 9,500 - ₦ 96,500",N/A,,4.3 out of 5(3),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,#N/A
JO521PB4XC8XFNAFAMZ,Jourmind Portable Electric Bottle Water Pump Dispenser,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/8634752/1.jpg?1552,"₦ 10,900","₦ 18,900",N/A,,4.8 out of 5(9),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: I like it | Review: Awesome ???????? | Date: 20-08-2024 | Reviewer: by Atoroma | Verified Purchase | Rating: 4 out of 5 | Title: Nice | Review: Does what it is meant to do. Once charged, the inbuilt battery last for very long before needing to be recharged. My only reason for taking away one star is that it doesn't fit smug enough on the bottle. It's a little wobbly and sometimes, the included hose falls into the dispenser bottle and it is difficult to get it out. Apart from these few issues which are not deal breakers for me, I will say I am pleased with this product | Date: 20-05-2024 | Reviewer: by OMASANJUWA | Verified Purchase | Rating: 5 out of 5 | Title: Best | Review: It’s been amazing. Thank you for being truthful about your product | Date: 15-04-2024 | Reviewer: by Adaeze Nwachukwu | Verified Purchase | Rating: 5 out of 5 | Title: It works. | Review: Works perfectly. Just hope it lasts long. | Date: 29-02-2024 | Reviewer: by Simi | Verified Purchase",,#N/A
GE779HA57TQBRNAFAMZ,360 Degree Rotation Faucet Booster Shower Head Kitchen Tap,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/4753353/1.jpg?3336,"₦ 3,800",N/A,N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
HI368HA3ESTV6NAFAMZ,Hisense 205DRB 204L Double Door Refrigerator-Red,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/2582262/1.jpg?6815,"₦ 420,500","₦ 455,000",N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Good | Review: Good product | Date: 23-10-2023 | Reviewer: by Nasa | Verified Purchase,,HI368HA3ESTV6NAFAMZ
GE779IP1FL306NAFAMZ,Digital TDS Water Quality Testing Pen Filter Meter Measuring,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/644086/1.jpg?6105,"₦ 9,850","₦ 12,800",N/A,,4.3 out of 5(24),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: good | Review: Excellent | Date: 18-10-2024 | Reviewer: by Emmy | Verified Purchase | Rating: 5 out of 5 | Title: Good product | Review: I recommend | Date: 08-10-2024 | Reviewer: by TAIWO | Verified Purchase | Rating: 4 out of 5 | Title: i like it | Review: It worked. | Date: 20-05-2024 | Reviewer: by Babatunde | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: This item is working very well | Date: 02-05-2024 | Reviewer: by GABRIEL | Verified Purchase | Rating: 4 out of 5 | Title: It seems to be working as expected | Review: The TDS meter feels lighter than what I'm used to. But so far it's giving me results. | Date: 23-10-2023 | Reviewer: by Matthew | Verified Purchase | Rating: 5 out of 5 | Title: superb | Review: Superb | Date: 11-10-2023 | Reviewer: by Collins | Verified Purchase | Rating: 5 out of 5 | Title: Good | Review: It did exactly what is required. Though I did realize most of the distilled water for sale out there do not meet the requirement for tubular batteries. (5ppm) | Date: 16-08-2023 | Reviewer: by SAMUEL | Verified Purchase | Rating: 4 out of 5 | Title: Good | Review: It's working Good and fair price | Date: 24-07-2023 | Reviewer: by Joseph | Verified Purchase | Rating: 5 out of 5 | Title: I love it | Review: It checks TDS of water and the temperature of the water and it’s working just fine | Date: 11-07-2023 | Reviewer: by MUSA | Verified Purchase | Rating: 1 out of 5 | Title: I thought it was an alkaline tester | Review: I thought it was an alkaline tester | Date: 25-07-2022 | Reviewer: by Chris | Verified Purchase,,#N/A
GE779IP0WCZ84NAFAMZ,Automatic Door Closer,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/353236/1.jpg?5432,"₦ 17,000",N/A,N/A,,4.5 out of 5(6),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779IP3QFUKBNAFAMZ,Electrical SOCKET Extention Box,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/8079952/1.jpg?9200,"₦ 12,999","₦ 28,000",N/A,,4.5 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: good buy | Review: It came in black colour and I love it | Date: 19-08-2024 | Reviewer: by Chiamaka | Verified Purchase,,#N/A
HA992HA3H86LPNAFAMZ,Haier Thermocool 203L Medium Chest Freezer (Up To 40% Energy Saving) White,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/3338052/1.jpg?8138,"₦ 393,300","₦ 496,900",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,HA992HA3H86LPNAFAMZ
TO542VP0V6M7BNAFAMZ,Dewalt Professional Cordless 36v Impact Screw Machine With Tool And Carriage Case,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/376807/1.jpg?4441,"₦ 64,000",N/A,N/A,,4.7 out of 5(3),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779HA1F5N54NAFAMZ,7KG 1000W Electric Clothes Dryer Wardrobe Energy Save,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/923688/1.jpg?8746,"₦ 85,000","₦ 95,000",N/A,,4 out of 5(5),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: It’s perfect | Review: It works well | Date: 17-10-2024 | Reviewer: by Oluwaseyi Omodu | Verified Purchase | Rating: 4 out of 5 | Title: nice so far | Review: Client enjoyed it | Date: 19-07-2022 | Reviewer: by Babz | Verified Purchase,,#N/A
GE779IP56XM75NAFAMZ,APC SURGE PROTECTOR EXTENSION 5 WAY 2 USB + TYPE C,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/9769933/1.jpg?5283,"₦ 10,999","₦ 19,999",N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Fantastic product | Review: High quality | Date: 26-11-2024 | Reviewer: by Suleiman Jibril | Verified Purchase,,#N/A
GE779IP6HL80CNAFAMZ,4 Pcs Washing Machine Feet Pads Home Anti-Vibration Pads Mute Non-slip Pad Furniture Leveling Foot,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/3406843/1.jpg?5503,"₦ 9,000",N/A,N/A,,5 out of 5(2),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
GE779OP2RMVXFNAFAMZ,6pcs Paint Roller Brush Set,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/3497951/1.jpg?4081,"₦ 13,200","₦ 21,196",N/A,,3.3 out of 5(4),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 2 out of 5 | Title: not strong enough | Review: It looks like what I needed, but the plastic body is not strong enough. I don't really think it can serve for a longer period | Date: 05-08-2024 | Reviewer: by Animashawun | Verified Purchase | Rating: 2 out of 5 | Title: I don't like it | Review: The size is deceiving on window shopping, pls always add dimensions | Date: 29-07-2024 | Reviewer: by Benjamin | Verified Purchase",,#N/A
GE779IP4YXEHYNAFAMZ,Digital Battery Tester Analyzer 12/24v,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/5300863/1.jpg?9265,"₦ 45,000",N/A,N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: fast delivery | Review: Everything about it is super kudos | Date: 24-10-2024 | Reviewer: by Bamidele | Verified Purchase,,#N/A
GE779IP45A0ZVNAFAMZ,Adore Decor Multi Brown WPC Fluted Panel 3D Effect Wallpaper,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/7306352/1.jpg?9527,"₦ 13,299 - ₦ 25,649","₦ 15,999 - ₦ 32,999",N/A,,4 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 4 out of 5 | Title: exactly what want | Review: Good | Date: 31-10-2024 | Reviewer: by S GAYA | Verified Purchase,,#N/A
GE779PB4F9RW1NAFAMZ,Manual CWAY Bottle Water Dispenser Pump Filter,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/5149932/1.jpg?0084,"₦ 7,499",N/A,N/A,,1 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
DP935LB6HTHZNNAFAMZ,Dp Light Dp Original 6000mAh Super Bright Portable Rechargeable LED Lights - 48W,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/7268673/1.jpg?7275,"₦ 7,499 - ₦ 12,499",N/A,N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
HI368HA4AOANDNAFAMZ,Hisense 8KG TOP LOADER AUTOMATIC WASHING MACHINE,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/7944092/1.jpg?1756,"₦ 351,900","₦ 456,000",N/A,,3.9 out of 5(7),"Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  |  | Rating: 5 out of 5 | Title: Top choice | Review: Efficiently performing well | Date: 14-08-2024 | Reviewer: by Magdalene | Verified Purchase | Rating: 5 out of 5 | Title: excelent | Review: If u don't have it, pls go get it | Date: 08-08-2024 | Reviewer: by Richards | Verified Purchase",,HI368HA4AOANDNAFAMZ
LG835HA5Y2XZ6NAFAMZ,LG Single Door Inverter Fridge Ref 331 SLBB - 199 Litres,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/5751703/1.jpg?3206,"₦ 428,399","₦ 457,225",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,LG835HA5Y2XZ6NAFAMZ
CW268HL06J7IRNAFAMZ,Cway Water Dispenser Fridge,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/973907/1.jpg?0439,"₦ 199,497","₦ 1,189,000",N/A,,5 out of 5(1),Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
TE457HA5B2AJ7NAFAMZ,TECHNOCOOL 5KG Manual Top Loader Twin Tub Washing Machine,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/9136193/1.jpg?8376,"₦ 154,990","₦ 385,000",N/A,N/A,N/A,Rating:  | Title:  | Review: This website uses cookies. For further information on how we use cookies you can read ourPrivacy and Cookie notice | Date:  | Reviewer:  | ,,#N/A
